,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
100432,112222104,LUNX.1,LUNX,"0, 0, 0, []",0,0,0,0
100433,314347105,FLWE,FLWE,"0, 0, 0, []",0,0,0,0
100439,460951106,IOC,IOC,"0, 0, 0, []",0,0,0,0
100448,470080995,JAGH.1,JAGH,"0, 0, 0, []",0,0,0,0
100478,20450Y108,CMZ.UN,CMZUN,"0, 0, 0, []",0,0,0,0
100487,16699X000,CVX1,CVX1,"0, 0, 0, []",0,0,0,0
100529,057465106,BKRSQ,BKRSQ,"0, 0, 0, []",0,0,0,0
100535,039209101,KADR,KADR,"0, 0, 0, []",0,0,0,0
100552,458859105,IARO,IARO,"0, 0, 0, []",0,0,0,0
100555,22122P200,COSIQ,COSIQ,"0, 0, 0, []",0,0,0,0
100564,44799X001,HUN1,HUN1,"0, 0, 0, []",0,0,0,0
100577,460586100,ITWG,ITWG,"0, 0, 0, []",0,0,0,0
100588,64099D000,NNHE1,NNHE1,"0, 0, 0, []",0,0,0,0
100592,50099X005,KOP1,KOP1,"0, 0, 0, []",0,0,0,0
100594,514666932,0270B,0270B,"0, 0, 0, []",0,0,0,0
100609,70799P003,0051A,0051A,"0, 0, 0, []",0,0,0,0
100618,63999H004,0050A,0050A,"0, 0, 0, []",0,0,0,0
100622,718209000,0135A,0135A,"0, 0, 0, []",0,0,0,0
100625,729136002,0137A,0137A,"0, 0, 0, []",0,0,0,0
100626,737008938,0282B,0282B,"0, 0, 0, []",0,0,0,0
100635,761253939,0286B,0286B,"0, 0, 0, []",0,0,0,0
100638,852861004,0118A,0118A,"0, 0, 0, []",0,0,0,0
100677,98399Z006,SIRI1,SIRI1,"0, 0, 0, []",0,0,0,0
100680,92581Q502,VICHF,VICHF,"0, 0, 0, []",0,0,0,0
100685,69510L101,PFEH,PFEH,"0, 0, 0, []",0,0,0,0
100712,74339G101,BIN,BIN,"0, 0, 0, []",0,0,0,0
100728,46267T206,IRLD,IRLD,"0, 0, 0, []",0,0,0,0
100762,37945N109,GBLP,GBLP,"0, 0, 0, []",0,0,0,0
100763,092481100,BHV,BHV,"0, 0, 0, []",0,0,0,0
100776,09249A109,BLJ,BLJ,"0, 0, 0, []",0,0,0,0
100787,09249H104,BBK,BBK,"0, 0, 0, []",0,0,0,0
100800,09249J100,BZA,BZA,"0, 0, 0, []",0,0,0,0
100803,09249K107,BIE,BIE,"0, 0, 0, []",0,0,0,0
100812,09249L105,BZM,BZM,"0, 0, 0, []",0,0,0,0
100825,09249P106,BQH,BQH,"0, 0, 0, []",0,0,0,0
100838,72369H106,PHT,PHT,"0, 0, 0, []",0,0,0,0
100851,58515N303,MBLKF,MBLKF,"0, 0, 0, []",0,0,0,0
100894,45820E938,1631B,1631B,"0, 0, 0, []",0,0,0,0
100908,369537105,GDIMF,GDIMF,"0, 0, 0, []",0,0,0,0
100921,655432102,NNDIF,NNDIF,"0, 0, 0, []",0,0,0,0
100939,862703105,SEF.U,SEFU,"0, 0, 0, []",0,0,0,0
100941,54179W309,LONCF,LONCF,"0, 0, 0, []",0,0,0,0
100978,28201N107,EESH,EESH,"0, 0, 0, []",0,0,0,0
100979,350507109,BRLGF,BRLGF,"0, 0, 0, []",0,0,0,0
101021,587289109,MEW.U,MEWU,"0, 0, 0, []",0,0,0,0
101024,302586201,FPNUF,FPNUF,"0, 0, 0, []",0,0,0,0
101038,651708109,NNP.,NNP,"0, 0, 0, []",0,0,0,0
101045,487522104,KRIUF,KRIUF,"0, 0, 0, []",0,0,0,0
101073,77829P200,RRMLF,RRMLF,"0, 0, 0, []",0,0,0,0
101086,74991X004,Q1,Q1,"0, 0, 0, []",0,0,0,0
101098,051544104,ARU.Z,ARUZ,"0, 0, 0, []",0,0,0,0
101099,13899X930,0617B,0617B,"0, 0, 0, []",0,0,0,0
101102,984238105,YMI,YMI,"0, 0, 0, []",0,0,0,0
101133,891099202,KEGYF,KEGYF,"0, 0, 0, []",0,0,0,0
101164,17285T304,CDELB,CDELB,"0, 0, 0, []",0,0,0,0
101168,98421C108,NPWZ,NPWZ,"0, 0, 0, []",0,0,0,0
101175,91828R109,VMSTF,VMSTF,"0, 0, 0, []",0,0,0,0
101192,128117108,CHI,CHI,"0, 0, 0, []",0,0,0,0
101205,62799A938,MGSGF,MGSGF,"0, 0, 0, []",0,0,0,0
101214,67071S101,JTP,JTP,"0, 0, 0, []",0,0,0,0
101223,72200M108,PCK,PCK,"0, 0, 0, []",0,0,0,0
101237,72200W106,PML,PML,"0, 0, 0, []",0,0,0,0
101250,72200Y102,PNI,PNI,"0, 0, 0, []",0,0,0,0
101263,36399D930,FMOG,FMOG,"0, 0, 0, []",0,0,0,0
101271,45776K102,ISGTQ,ISGTQ,"0, 0, 0, []",0,0,0,0
101312,82988R203,SITO,SITO,"0, 0, 0, []",0,0,0,0
101324,60255R106,MDNB,MDNB,"0, 0, 0, []",0,0,0,0
101348,15118Q109,CEXJF,CEXJF,"0, 0, 0, []",0,0,0,0
101353,109490102,BRD,BRD,"0, 0, 0, []",0,0,0,0
101359,29482C109,ERGVF,ERGVF,"0, 0, 0, []",0,0,0,0
101379,25278T108,DDNFF.1,DDNFF,"0, 0, 0, []",0,0,0,0
101385,42235Y104,HUX.Z,HUXZ,"0, 0, 0, []",0,0,0,0
101387,49435N101,KBXRF,KBXRF,"0, 0, 0, []",0,0,0,0
101394,101084101,BPZZF,BPZZF,"0, 0, 0, []",0,0,0,0
101407,61531Y105,MMTMF,MMTMF,"0, 0, 0, []",0,0,0,0
101416,902666106,UEXCF,UEXCF,"0, 0, 0, []",0,0,0,0
101428,00768W101,AERP,AERP,"0, 0, 0, []",0,0,0,0
101430,778669101,ROHIQ,ROHIQ,"0, 0, 0, []",0,0,0,0
101435,165184102,CHPGF,CHPGF,"0, 0, 0, []",0,0,0,0
101476,74164J105,PRZZF,PRZZF,"0, 0, 0, []",0,0,0,0
101480,42327M109,HSM,HSM,"0, 0, 0, []",0,0,0,0
101485,83085E103,SLP.UN,SLPUN,"0, 0, 0, []",0,0,0,0
101490,871003109,SWSSF,SWSSF,"0, 0, 0, []",0,0,0,0
101502,82935D109,SFSH,SFSH,"0, 0, 0, []",0,0,0,0
101515,09249N101,BLE,BLE,"0, 0, 0, []",0,0,0,0
101528,09249R102,BFY,BFY,"0, 0, 0, []",0,0,0,0
101541,09249S100,BCL,BCL,"0, 0, 0, []",0,0,0,0
101544,45771T132,IVRVF,IVRVF,"0, 0, 0, []",0,0,0,0
101562,50208C108,RIT,RIT,"0, 0, 0, []",0,0,0,0
101571,464287242,LQD,LQD,"0, 0, 0, []",0,0,0,0
101584,464287432,TLT,TLT,"0, 0, 0, []",0,0,0,0
101609,21233T101,CTFIF,CTFIF,"0, 0, 0, []",0,0,0,0
101616,464287440,IEF,IEF,"0, 0, 0, []",0,0,0,0
101654,18538U106,CSEAF,CSEAF,"0, 0, 0, []",0,0,0,0
101666,952696102,WTL.,WTL,"0, 0, 0, []",0,0,0,0
101669,31572V203,FBKZF,FBKZF,"0, 0, 0, []",0,0,0,0
101674,500583109,KOOYF,KOOYF,"0, 0, 0, []",0,0,0,0
101683,168927101,CHDA,CHDA,"0, 0, 0, []",0,0,0,0
101688,46431A109,INITF,INITF,"0, 0, 0, []",0,0,0,0
101701,46430T109,ISARF,ISARF,"0, 0, 0, []",0,0,0,0
101714,464287457,SHY,SHY,"0, 0, 0, []",0,0,0,0
101740,43742C106,HEQ.,HEQ,"0, 0, 0, []",0,0,0,0
101749,74837Q106,QMDT,QMDT,"0, 0, 0, []",0,0,0,0
101756,88650T104,TBV,TBV,"0, 0, 0, []",0,0,0,0
101760,748140100,CJCFF,CJCFF,"0, 0, 0, []",0,0,0,0
101786,41013W108,HPI,HPI,"0, 0, 0, []",0,0,0,0
101824,58448M109,MSUV,MSUV,"0, 0, 0, []",0,0,0,0
101825,09069L102,BVTIQ,BVTIQ,"0, 0, 0, []",0,0,0,0
101842,88825M109,TSSR,TSSR,"0, 0, 0, []",0,0,0,0
101856,19247V104,RPF,RPF,"0, 0, 0, []",0,0,0,0
101858,27827X101,EIM,EIM,"0, 0, 0, []",0,0,0,0
101871,27827Y109,ENX,ENX,"0, 0, 0, []",0,0,0,0
101884,27828A100,EVM,EVM,"0, 0, 0, []",0,0,0,0
101897,801063405,SIMH,SIMH,"0, 0, 0, []",0,0,0,0
101903,P8696W104,SVA,SVA,"0, 0, 0, []",0,0,0,0
102004,926479106,VIBE.1,VIBE,"0, 0, 0, []",0,0,0,0
102009,41383L104,HWFGQ,HWFGQ,"0, 0, 0, []",0,0,0,0
102013,096892104,BBCZ,BBCZ,"0, 0, 0, []",0,0,0,0
102019,03462X409,AGCI,AGCI,"0, 0, 0, []",0,0,0,0
102020,682135108,OMVN,OMVN,"0, 0, 0, []",0,0,0,0
102025,68232J105,OVIT,OVIT,"0, 0, 0, []",0,0,0,0
102070,Q0014D107,ABAKF,ABAKF,"0, 0, 0, []",0,0,0,0
102083,84055V109,STXXQ,STXXQ,"0, 0, 0, []",0,0,0,0
102085,045188109,AKMN,AKMN,"0, 0, 0, []",0,0,0,0
102086,60936J101,MCAMQ,MCAMQ,"0, 0, 0, []",0,0,0,0
102087,67072C105,JPS,JPS,"0, 0, 0, []",0,0,0,0
102126,64123C101,NBW,NBW,"0, 0, 0, []",0,0,0,0
102139,64124K102,NBO,NBO,"0, 0, 0, []",0,0,0,0
102152,64124P101,NBH,NBH,"0, 0, 0, []",0,0,0,0
102169,67071Y108,NGO,NGO,"0, 0, 0, []",0,0,0,0
102175,67072A109,NWI,NWI,"0, 0, 0, []",0,0,0,0
102181,67072B107,NKG,NKG,"0, 0, 0, []",0,0,0,0
102194,67072D103,NII,NII,"0, 0, 0, []",0,0,0,0
102200,67072E101,NXE.1,NXE,"0, 0, 0, []",0,0,0,0
102206,69863Q103,POROF,POROF,"0, 0, 0, []",0,0,0,0
102226,87241L109,TFII,TFII,"0, 0, 0, []",0,0,0,0
102253,629569104,NBXXF,NBXXF,"0, 0, 0, []",0,0,0,0
102278,86803D109,SUWN,SUWN,"0, 0, 0, []",0,0,0,0
102302,58599Y936,MGON.1,MGON,"0, 0, 0, []",0,0,0,0
102306,018142109,ALNVF,ALNVF,"0, 0, 0, []",0,0,0,0
102308,78463X103,SPEU,SPEU,"0, 0, 0, []",0,0,0,0
102321,78463X202,FEZ,FEZ,"0, 0, 0, []",0,0,0,0
102334,46431D103,IUSPF,IUSPF,"0, 0, 0, []",0,0,0,0
102353,776249104,RONAF,RONAF,"0, 0, 0, []",0,0,0,0
102362,092479104,BYM,BYM,"0, 0, 0, []",0,0,0,0
102375,092484104,BCK.2,BCK,"0, 0, 0, []",0,0,0,0
102378,09249U105,BSE,BSE,"0, 0, 0, []",0,0,0,0
102391,09250G102,BAF,BAF,"0, 0, 0, []",0,0,0,0
102410,72201A103,PMX,PMX,"0, 0, 0, []",0,0,0,0
102423,72201C109,PZC,PZC,"0, 0, 0, []",0,0,0,0
102436,72201E105,PYN,PYN,"0, 0, 0, []",0,0,0,0
102449,233384106,SRQ,SRQ,"0, 0, 0, []",0,0,0,0
102452,31849P104,MXN,MXN,"0, 0, 0, []",0,0,0,0
102460,53219C109,LBK.,LBK,"0, 0, 0, []",0,0,0,0
102467,136924107,CRDUF,CRDUF,"0, 0, 0, []",0,0,0,0
102478,87261X108,TMXGF,TMXGF,"0, 0, 0, []",0,0,0,0
102488,16941G102,CNEP,CNEP,"0, 0, 0, []",0,0,0,0
102492,89467Q200,TWIRF,TWIRF,"0, 0, 0, []",0,0,0,0
102504,105041107,BPMSF,BPMSF,"0, 0, 0, []",0,0,0,0
102512,46090C107,ADRA,ADRA,"0, 0, 0, []",0,0,0,0
102537,640671400,NEPH,NEPH,"0, 0, 0, []",0,0,0,0
102549,255253106,DTT.Z,DTTZ,"0, 0, 0, []",0,0,0,0
102550,56399F933,LPVO.1,LPVO,"0, 0, 0, []",0,0,0,0
102580,670651108,NKX,NKX,"0, 0, 0, []",0,0,0,0
102593,670655109,NWF,NWF,"0, 0, 0, []",0,0,0,0
102596,670656107,NRK,NRK,"0, 0, 0, []",0,0,0,0
102609,670657105,NEA,NEA,"0, 0, 0, []",0,0,0,0
102622,67072F108,NGX,NGX,"0, 0, 0, []",0,0,0,0
102634,89784R402,TNGMF,TNGMF,"0, 0, 0, []",0,0,0,0
102660,00104H107,RIF.1,RIF,"0, 0, 0, []",0,0,0,0
102661,27827K109,EIV,EIV,"0, 0, 0, []",0,0,0,0
102673,27828C106,EIA,EIA,"0, 0, 0, []",0,0,0,0
102685,27828E102,EIF.2,EIF,"0, 0, 0, []",0,0,0,0
102687,27828K108,MAB,MAB,"0, 0, 0, []",0,0,0,0
102699,27828L106,EIO,EIO,"0, 0, 0, []",0,0,0,0
102711,27828M104,MIW,MIW,"0, 0, 0, []",0,0,0,0
102723,27828R103,EMJ,EMJ,"0, 0, 0, []",0,0,0,0
102735,27828T109,NYH,NYH,"0, 0, 0, []",0,0,0,0
102747,27828W102,EIP,EIP,"0, 0, 0, []",0,0,0,0
102759,41013X106,HPF,HPF,"0, 0, 0, []",0,0,0,0
102772,24823A102,DNY,DNY,"0, 0, 0, []",0,0,0,0
102801,255369100,DTF.Z,DTFZ,"0, 0, 0, []",0,0,0,0
102804,11283W104,BRP.2,BRP,"0, 0, 0, []",0,0,0,0
102812,41752X101,HTE,HTE,"0, 0, 0, []",0,0,0,0
102814,59164C309,MTRO,MTRO,"0, 0, 0, []",0,0,0,0
102818,46262E931,0030B,0030B,"0, 0, 0, []",0,0,0,0
102825,783474109,RUTFF,RUTFF,"0, 0, 0, []",0,0,0,0
102842,29269C207,CSUWF,CSUWF,"0, 0, 0, []",0,0,0,0
102855,88031M109,TS,TS,"0, 0, 0, []",0,0,0,0
102868,15640A101,3CXBT,3CXBT,"0, 0, 0, []",0,0,0,0
102872,771183100,ROCAF,ROCAF,"0, 0, 0, []",0,0,0,0
102880,980333207,WSFL,WSFL,"0, 0, 0, []",0,0,0,0
102885,92977V206,WNA.P,WNAP,"0, 0, 0, []",0,0,0,0
102904,301283107,EIFZF,EIFZF,"0, 0, 0, []",0,0,0,0
102916,510728108,LSG,LSG,"0, 0, 0, []",0,0,0,0
102925,67072W101,JHP,JHP,"0, 0, 0, []",0,0,0,0
102934,31423M105,FPT,FPT,"0, 0, 0, []",0,0,0,0
102944,31423P108,FMN,FMN,"0, 0, 0, []",0,0,0,0
102981,591253109,MVG.Z,MVGZ,"0, 0, 0, []",0,0,0,0
102983,25402T107,DGNG,DGNG,"0, 0, 0, []",0,0,0,0
102987,72201B101,PTY,PTY,"0, 0, 0, []",0,0,0,0
103011,225235407,CRDOQ,CRDOQ,"0, 0, 0, []",0,0,0,0
103012,92870R104,VLTAF,VLTAF,"0, 0, 0, []",0,0,0,0
103044,44930M500,ICOPQ,ICOPQ,"0, 0, 0, []",0,0,0,0
103047,859166100,SCHI,SCHI,"0, 0, 0, []",0,0,0,0
103071,05149Q103,AUGUF,AUGUF,"0, 0, 0, []",0,0,0,0
103080,G6777T180,ORSUF,ORSUF,"0, 0, 0, []",0,0,0,0
103092,639498104,NNMIF,NNMIF,"0, 0, 0, []",0,0,0,0
103093,233206101,DEQSF,DEQSF,"0, 0, 0, []",0,0,0,0
103098,321129108,FNEC,FNEC,"0, 0, 0, []",0,0,0,0
103107,338478100,FFC,FFC,"0, 0, 0, []",0,0,0,0
103120,122181100,BME.Z,BMEZ,"0, 0, 0, []",0,0,0,0
103121,05355T114,AVNDF,AVNDF,"0, 0, 0, []",0,0,0,0
103127,879603108,TLKGY,TLKGY,"0, 0, 0, []",0,0,0,0
103140,16946Y207,CYXN,CYXN,"0, 0, 0, []",0,0,0,0
103142,62899A911,0395B,0395B,"0, 0, 0, []",0,0,0,0
103147,714270121,PMGYF,PMGYF,"0, 0, 0, []",0,0,0,0
103159,464286780,EZA,EZA,"0, 0, 0, []",0,0,0,0
103172,887522100,TKRFF,TKRFF,"0, 0, 0, []",0,0,0,0
103181,15200E204,CVP,CVP,"0, 0, 0, []",0,0,0,0
103182,46136P104,BND.UN,BNDUN,"0, 0, 0, []",0,0,0,0
103184,83085F100,SPO.UN,SPOUN,"0, 0, 0, []",0,0,0,0
103189,607495108,MPAC.2,MPAC,"0, 0, 0, []",0,0,0,0
103195,019456102,APYRF,APYRF,"0, 0, 0, []",0,0,0,0
103221,130266109,CAGR,CAGR,"0, 0, 0, []",0,0,0,0
103226,011527108,AGI.3,AGI,"0, 0, 0, []",0,0,0,0
103234,591145107,MTLCF,MTLCF,"0, 0, 0, []",0,0,0,0
103243,88599O935,TDCP.1,TDCP,"0, 0, 0, []",0,0,0,0
103247,09249V103,BPP,BPP,"0, 0, 0, []",0,0,0,0
103252,00399Y930,ACRI.CM,ACRICM,"0, 0, 0, []",0,0,0,0
103253,94987B105,EAD,EAD,"0, 0, 0, []",0,0,0,0
103270,667185102,NPRUF,NPRUF,"0, 0, 0, []",0,0,0,0
103294,984747204,YOOIF,YOOIF,"0, 0, 0, []",0,0,0,0
103311,84749Q102,HAM.UH,HAMUH,"0, 0, 0, []",0,0,0,0
103325,76125Y105,RSRBF,RSRBF,"0, 0, 0, []",0,0,0,0
103362,168910206,CHNGQ,CHNGQ,"0, 0, 0, []",0,0,0,0
103368,09255H105,PSY,PSY,"0, 0, 0, []",0,0,0,0
103374,69744M206,PDE.H,PDEH,"0, 0, 0, []",0,0,0,0
103378,018828103,NCV,NCV,"0, 0, 0, []",0,0,0,0
103391,67073B106,JPC,JPC,"0, 0, 0, []",0,0,0,0
103404,60668M306,MBPFY,MBPFY,"0, 0, 0, []",0,0,0,0
103417,464287234,EEM,EEM,"0, 0, 0, []",0,0,0,0
103450,84757R109,FCCN,FCCN,"0, 0, 0, []",0,0,0,0
103464,64126G109,NRI.1,NRI,"0, 0, 0, []",0,0,0,0
103465,722014107,PHK,PHK,"0, 0, 0, []",0,0,0,0
103489,084690205,BIR.PA,BIRPA,"0, 0, 0, []",0,0,0,0
103497,78401T107,SIIYF,SIIYF,"0, 0, 0, []",0,0,0,0
103504,46137V712,PWC,PWC,"0, 0, 0, []",0,0,0,0
103517,46137V829,DWAQ,DWAQ,"0, 0, 0, []",0,0,0,0
103530,46137V357,RSP,RSP,"0, 0, 0, []",0,0,0,0
103543,00764C109,AVK,AVK,"0, 0, 0, []",0,0,0,0
103572,29872L206,CPNFF,CPNFF,"0, 0, 0, []",0,0,0,0
103584,87299Y946,TGLN.1,TGLN,"0, 0, 0, []",0,0,0,0
103587,681472106,OLGRF,OLGRF,"0, 0, 0, []",0,0,0,0
103632,53123T206,LBSR,LBSR,"0, 0, 0, []",0,0,0,0
103661,663802106,NB.Z,NBZ,"0, 0, 0, []",0,0,0,0
103664,15712L100,CSQPF,CSQPF,"0, 0, 0, []",0,0,0,0
103675,09255P107,HYT,HYT,"0, 0, 0, []",0,0,0,0
103688,27828H105,EVV,EVV,"0, 0, 0, []",0,0,0,0
103701,12811P108,CHY,CHY,"0, 0, 0, []",0,0,0,0
103714,493271100,KEYUF,KEYUF,"0, 0, 0, []",0,0,0,0
103726,172888109,SDL.Z,SDLZ,"0, 0, 0, []",0,0,0,0
103727,63883T106,ADVVF,ADVVF,"0, 0, 0, []",0,0,0,0
103730,36468B104,GHIFF,GHIFF,"0, 0, 0, []",0,0,0,0
103744,095228102,FLHID,FLHID,"0, 0, 0, []",0,0,0,0
103756,74267X209,PAM.U,PAMU,"0, 0, 0, []",0,0,0,0
103757,705473106,PNWKF,PNWKF,"0, 0, 0, []",0,0,0,0
103763,04287U406,AEYIF,AEYIF,"0, 0, 0, []",0,0,0,0
103772,33735G107,FVL,FVL,"0, 0, 0, []",0,0,0,0
103785,023608003,AEE2,AEE2,"0, 0, 0, []",0,0,0,0
103806,83851M008,SJI1,SJI1,"0, 0, 0, []",0,0,0,0
103818,701455107,PRKA,PRKA,"0, 0, 0, []",0,0,0,0
103826,36761P107,GTQ.Z,GTQZ,"0, 0, 0, []",0,0,0,0
103827,41021P103,HPS,HPS,"0, 0, 0, []",0,0,0,0
103852,60443P103,BUF,BUF,"0, 0, 0, []",0,0,0,0
103864,19247X100,RNP,RNP,"0, 0, 0, []",0,0,0,0
103907,94987D101,ERC,ERC,"0, 0, 0, []",0,0,0,0
103920,64126L108,NOX,NOX,"0, 0, 0, []",0,0,0,0
103931,45790B104,INGXF,INGXF,"0, 0, 0, []",0,0,0,0
103943,67073D102,JQC,JQC,"0, 0, 0, []",0,0,0,0
103956,29251R105,EBGUF,EBGUF,"0, 0, 0, []",0,0,0,0
103967,87484H104,3TLON,3TLON,"0, 0, 0, []",0,0,0,0
104088,12626F105,CRHM,CRHM,"0, 0, 0, []",0,0,0,0
104097,67072Q104,NUVSF,NUVSF,"0, 0, 0, []",0,0,0,0
104109,67788Q307,OSDSF,OSDSF,"0, 0, 0, []",0,0,0,0
104112,153546106,GTU,GTU,"0, 0, 0, []",0,0,0,0
104115,16199X930,5168B,5168B,"0, 0, 0, []",0,0,0,0
104131,74157U109,PMZFF,PMZFF,"0, 0, 0, []",0,0,0,0
104143,723763108,MHI,MHI,"0, 0, 0, []",0,0,0,0
104180,04040Q106,APVNF,APVNF,"0, 0, 0, []",0,0,0,0
104184,74836K100,QTEYF,QTEYF,"0, 0, 0, []",0,0,0,0
104209,860838101,SRYYF,SRYYF,"0, 0, 0, []",0,0,0,0
104212,737679001,POM3,POM3,"0, 0, 0, []",0,0,0,0
104245,09238B209,BLRZF,BLRZF,"0, 0, 0, []",0,0,0,0
104258,87588T202,TQURF,TQURF,"0, 0, 0, []",0,0,0,0
104267,985572106,YLWDF,YLWDF,"0, 0, 0, []",0,0,0,0
104293,64128C106,NHS,NHS,"0, 0, 0, []",0,0,0,0
104306,018825109,NCZ,NCZ,"0, 0, 0, []",0,0,0,0
104319,45173H207,IGATY,IGATY,"0, 0, 0, []",0,0,0,0
104324,95766B109,EHI,EHI,"0, 0, 0, []",0,0,0,0
104337,09255F109,MNE,MNE,"0, 0, 0, []",0,0,0,0
104350,09253X102,MUI,MUI,"0, 0, 0, []",0,0,0,0
104363,09255J101,PSW,PSW,"0, 0, 0, []",0,0,0,0
104403,04757Q109,ATKXF,ATKXF,"0, 0, 0, []",0,0,0,0
104406,387437114,GRP.U,GRPU,"0, 0, 0, []",0,0,0,0
104430,81202Q108,SARCF,SARCF,"0, 0, 0, []",0,0,0,0
104435,681103107,OLVRF,OLVRF,"0, 0, 0, []",0,0,0,0
104444,10808B108,BREUF,BREUF,"0, 0, 0, []",0,0,0,0
104453,530233105,LBBB,LBBB,"0, 0, 0, []",0,0,0,0
104473,729415109,PCC.5,PCC,"0, 0, 0, []",0,0,0,0
104477,560915100,MEQYF,MEQYF,"0, 0, 0, []",0,0,0,0
104507,45408M104,IDX.UN,IDXUN,"0, 0, 0, []",0,0,0,0
104517,12554P109,FAO.,FAO,"0, 0, 0, []",0,0,0,0
104583,52467C100,LGDIQ,LGDIQ,"0, 0, 0, []",0,0,0,0
104590,81617T101,SON.Z,SONZ,"0, 0, 0, []",0,0,0,0
104592,29664V107,ESPZF,ESPZF,"0, 0, 0, []",0,0,0,0
104597,68217M107,OMQS,OMQS,"0, 0, 0, []",0,0,0,0
104609,72201H108,PFL,PFL,"0, 0, 0, []",0,0,0,0
104622,56165R103,MZF,MZF,"0, 0, 0, []",0,0,0,0
104634,71715X104,PMCB,PMCB,"0, 0, 0, []",0,0,0,0
104647,35472T101,FTF,FTF,"0, 0, 0, []",0,0,0,0
104670,338479108,FLC,FLC,"0, 0, 0, []",0,0,0,0
104683,33734H106,FVD,FVD,"0, 0, 0, []",0,0,0,0
104696,23338X102,SRO,SRO,"0, 0, 0, []",0,0,0,0
104699,89237L101,TRCK,TRCK,"0, 0, 0, []",0,0,0,0
104707,15189X009,CNP6,CNP6,"0, 0, 0, []",0,0,0,0
104719,68233D008,TXU3,TXU3,"0, 0, 0, []",0,0,0,0
104731,86299S933,SBMLF.1,SBMLF,"0, 0, 0, []",0,0,0,0
104740,663460103,INNHF,INNHF,"0, 0, 0, []",0,0,0,0
104749,81171B108,SCBH,SCBH,"0, 0, 0, []",0,0,0,0
104759,089142400,BIG.D,BIGD,"0, 0, 0, []",0,0,0,0
104769,226533107,CWEGF,CWEGF,"0, 0, 0, []",0,0,0,0
104781,744674300,PUDA,PUDA,"0, 0, 0, []",0,0,0,0
104873,010679108,ALIAF,ALIAF,"0, 0, 0, []",0,0,0,0
104938,017363003,AYE5,AYE5,"0, 0, 0, []",0,0,0,0
104949,153609003,CHG1,CHG1,"0, 0, 0, []",0,0,0,0
104961,30161M004,EXC2,EXC2,"0, 0, 0, []",0,0,0,0
104974,69911U403,PBNC.,PBNC,"0, 0, 0, []",0,0,0,0
104982,09249X109,BKK,BKK,"0, 0, 0, []",0,0,0,0
104995,09250M109,BFO,BFO,"0, 0, 0, []",0,0,0,0
105008,25536P104,DTS.Z,DTSZ,"0, 0, 0, []",0,0,0,0
105011,33733Q107,FCM,FCM,"0, 0, 0, []",0,0,0,0
105015,27828G107,EVT,EVT,"0, 0, 0, []",0,0,0,0
105028,449788108,IIA,IIA,"0, 0, 0, []",0,0,0,0
105030,464287226,AGG,AGG,"0, 0, 0, []",0,0,0,0
105043,6706EP105,JDD,JDD,"0, 0, 0, []",0,0,0,0
105056,95766Q106,WIA,WIA,"0, 0, 0, []",0,0,0,0
105069,166779207,CCX.PC,CCXPC,"0, 0, 0, []",0,0,0,0
105073,40170P302,GLNNF.,GLNNF,"0, 0, 0, []",0,0,0,0
105090,315912808,ONEQ,ONEQ,"0, 0, 0, []",0,0,0,0
105103,94354B100,WFTSF,WFTSF,"0, 0, 0, []",0,0,0,0
105175,319287108,0450B,0450B,"0, 0, 0, []",0,0,0,0
105191,485134001,GXP1,GXP1,"0, 0, 0, []",0,0,0,0
105203,505588004,LG1,LG1,"0, 0, 0, []",0,0,0,0
105216,557497005,MGEE1,MGEE1,"0, 0, 0, []",0,0,0,0
105237,693523201,PPLI,PPLI,"0, 0, 0, []",0,0,0,0
105240,464287192,IYT,IYT,"0, 0, 0, []",0,0,0,0
105253,027224104,ALFE,ALFE,"0, 0, 0, []",0,0,0,0
105259,69399X002,PEG2,PEG2,"0, 0, 0, []",0,0,0,0
105261,69362B003,PEG3,PEG3,"0, 0, 0, []",0,0,0,0
105273,744499005,PNM1,PNM1,"0, 0, 0, []",0,0,0,0
105285,74531E003,PSD1,PSD1,"0, 0, 0, []",0,0,0,0
105297,843646001,SO6,SO6,"0, 0, 0, []",0,0,0,0
105309,744680109,PDPTF,PDPTF,"0, 0, 0, []",0,0,0,0
105322,723762100,MAV,MAV,"0, 0, 0, []",0,0,0,0
105335,21254T105,CNV.UN,CNVUN,"0, 0, 0, []",0,0,0,0
105371,02399Y001,0072A,0072A,"0, 0, 0, []",0,0,0,0
105374,12330B101,BWI.Z,BWIZ,"0, 0, 0, []",0,0,0,0
105375,45899U938,0460B,0460B,"0, 0, 0, []",0,0,0,0
105408,034311100,AOVTF,AOVTF,"0, 0, 0, []",0,0,0,0
105410,207546102,CTBC,CTBC,"0, 0, 0, []",0,0,0,0
105422,09255X100,FRA,FRA,"0, 0, 0, []",0,0,0,0
105435,64190A103,NRO,NRO,"0, 0, 0, []",0,0,0,0
105448,143126209,CMHXF,CMHXF,"0, 0, 0, []",0,0,0,0
105496,22765Y104,XTXI,XTXI,"0, 0, 0, []",0,0,0,0
105503,774415004,0092A,0092A,"0, 0, 0, []",0,0,0,0
105507,983897109,XDSC,XDSC,"0, 0, 0, []",0,0,0,0
105527,90999X002,0122A,0122A,"0, 0, 0, []",0,0,0,0
105560,285106209,EEEI,EEEI,"0, 0, 0, []",0,0,0,0
